timestamp,pdf_name,pdf_size,pdf_mtime_ns,pdf_sha256,status,rows,session_date,output_csv,note
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
2026-01-22T01:48:16,20260122_014816_سيولة-177.pdf,580748.0,1.7690356960698903e+18,b33c0ed06a7a73a6cb174c913cbf5be1d127039301e6bf4ab3617dbe5e745730,OK,140.0,2025-12-03,D:\Projects\merg\liquidity_all.csv,
2026-01-22T01:49:27,20260122_014926_سيولة-178.pdf,579995.0,1.7690357668935785e+18,910266cf8c053e5e770a8db2302392a33dda7650df75015bff99b5658a353dd1,OK,140.0,2025-12-04,D:\Projects\merg\liquidity_all.csv,
2026-01-22T01:49:56,20260122_014955_سيولة-182.pdf,594188.0,1.769035795442847e+18,2519cfec0dea69e7eff4d358a583313a791d6c060a14b0981150d2be393b9dcf,OK,145.0,2025-12-10,D:\Projects\merg\liquidity_all.csv,
2026-01-22T01:51:09,20260122_015108_سيولة-183.pdf,568624.0,1.769035868345379e+18,16169200d0bf88da445c91401d7727991e8f87ec6af4b3ad87f4eae95cc6d38d,OK,136.0,2025-12-11,D:\Projects\merg\liquidity_all.csv,
2026-01-22T01:51:30,20260122_015129_سيولة-184.pdf,564782.0,1.7690358898965993e+18,76c0fc8030bcf7d687e7d6a2ac11f5b2aa8ea766b01c5a00c4c6885238f2eb24,OK,134.0,2025-12-14,D:\Projects\merg\liquidity_all.csv,
2026-01-22T01:51:56,20260122_015155_سيولة-185.pdf,566630.0,1.769035915106111e+18,e7d206369e471764d14c7e1e6d9cdf36110b9f4df65318dca6eb45625c031ea9,OK,135.0,2025-12-15,D:\Projects\merg\liquidity_all.csv,
2026-01-22T01:52:14,20260122_015213_سيولة-186.pdf,614664.0,1.769035933181273e+18,701b2a168ed554b97b9b60f12d7133f104e77938c8972dcc5a7d3b058848d07a,OK,152.0,2025-12-16,D:\Projects\merg\liquidity_all.csv,
2026-01-22T01:53:23,20260122_015322_سيولة-187.pdf,578552.0,1.769036002079044e+18,bec7e4720e168f7b933fe2250e5a58cfd7dc6c696b6636f4416d5ecff136aef7,OK,139.0,2025-12-18,D:\Projects\merg\liquidity_all.csv,
2026-01-22T01:53:35,20260122_015334_سيولة-188.pdf,561843.0,1.7690360146024074e+18,22e942b06cb54f22b3b82d9378fe82e910d074d6fd64fa7a2b11ee887aad34e8,OK,133.0,2025-12-21,D:\Projects\merg\liquidity_all.csv,
2026-01-22T01:53:53,20260122_015352_سيولة-189.pdf,601882.0,1.7690360324653276e+18,c7191f36a728911e49f7e7f3b44af056e1d3ec52b47f8416846d6ec9cede4677,OK,148.0,2025-12-22,D:\Projects\merg\liquidity_all.csv,
2026-01-22T01:54:51,20260122_015450_سيولة-191.pdf,590472.0,1.769036090660409e+18,e0feda1667e3c2569526b536b78764a4c5cbd97d8f6eaece720043cb177d75d2,OK,144.0,2025-12-24,D:\Projects\merg\liquidity_all.csv,
2026-01-22T01:55:14,20260122_015512_سيولة-193.pdf,582836.0,1.769036112648027e+18,f62338c5147b457e7875ca950bd8be49047933684c925f8fc73e4530a6e90f5c,OK,141.0,2025-12-28,D:\Projects\merg\liquidity_all.csv,
2026-01-22T01:55:29,20260122_015528_سيولة-194.pdf,601406.0,1.7690361282354245e+18,4bb61999d2784e6cb67f0a650450aed5c7593d719e1fba5c795a4fb0ce5fa6a2,OK,147.0,2025-12-29,D:\Projects\merg\liquidity_all.csv,
2026-01-22T01:55:43,20260122_015541_سيولة-195.pdf,606612.0,1.7690361418407767e+18,d9318e0984db70dd6c55e2c1a616f4878140df3784608537e795b15a5b8b396d,OK,149.0,2025-12-30,D:\Projects\merg\liquidity_all.csv,
2026-01-22T01:55:54,20260122_015553_سيولة-196.pdf,610107.0,1.769036153192422e+18,59a1e13756c80df74431302c4a2183973e0bb2a0d194d11e0871d221ae14a1c9,OK,150.0,2025-12-31,D:\Projects\merg\liquidity_all.csv,
2026-01-22T01:56:11,20260122_015609_سيولة-197.pdf,543191.0,1.769036169953744e+18,21fe1fa613adcc7716caaa7e1640678d4863f151fd5eab8439c5a158cdd2e5e2,OK,130.0,2026-01-04,D:\Projects\merg\liquidity_all.csv,
2026-01-22T01:56:21,20260122_015620_سيولة-198.pdf,583248.0,1.7690361800054525e+18,068e86867c864ac5171aef18a41098d262317e962ff22630a19f5998eb80a7a1,OK,142.0,2026-01-05,D:\Projects\merg\liquidity_all.csv,
